category	name	tooltip
РУЖЬЯ	ИЖ-27	ИЖ-27
РУЖЬЯ	Mossberg 590 - Минимальный	"Mossberg 590
Деревянное ложе Mossberg 590
Пластиковое цевье Mossberg 590"
РУЖЬЯ	Mossberg 590 - Стандартный	"Mossberg 590
Пластиковое ложе Mossberg 590
Тактическе цевье Mossberg 590
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка"
РУЖЬЯ	Mossberg 590 - Тактический	"Mossberg 590
Тактическое ложе Mossberg 590
Тактическое цевье с фонариком Mossberg 590
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка - 2 штуки"
РУЖЬЯ	Benelli M4 - Отдельно	Benelli M4
РУЖЬЯ	Benelli M4 - Комфортная	"Benelli M4
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка"
РУЖЬЯ	Benelli M4 - Тактическая	"Benelli M4
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Универсальный фонарик (обычный)
Батарейка - 2 штуки"
РУЖЬЯ	Сайга-12 - Минимальная	"Сайга-12
Деревянное цевье АК
Деревянный приклад АК
Пистолетная рукоятка АК
ДТК для Сайги-12
Крышка ствольной коробки АКМ
Магазин на 8 патронов - 3 штуки"
РУЖЬЯ	Сайга-12 - Полимерная	"Сайга-12
Полимерное цевье АК
Полимерный приклад АК
Пистолетная рукоятка АКМ или АН-94
ДТК для Сайги-12
Крышка ствольной коробки АК-74
Крепление для прицела АК
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Магазин на 8 патронов - 5 штук
Батарейка"
ПИСТОЛЕТЫ	Пистолет Макарова	"Пистолет Макарова
Магазин ПМ - 3 штуки"
ПИСТОЛЕТЫ	Sig Sauer P226 - Дешевый	"Sig Sauer P226
Магазин SIG Sauer P226 15 патронов - 3 штуки"
ПИСТОЛЕТЫ	Sig Sauer P226 - Оптимальный	"Sig Sauer P226
Магазин SIG Sauer P226 15 патронов - 3 штук
Пистолетный компенсатор"
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	"ПП-91 ""Кедр"" - Дешёвый"	"ПП-91 ""Кедр""
Магазин ПП-91 ""Кедр"" 20 патронов - 3 штуки"
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	"ПП-91 ""Кедр"" - Оптимальный"	"ПП-91 ""Кедр""
Магазин ПП-91 ""Кедр"" 30 патронов - 3 штуки"
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	"ПП-91 ""Кедр"" - Комфортный"	"ПП-91 ""Кедр""
Магазин ПП-91 ""Кедр"" 30 патронов - 5 штук"
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	"ПП-19-01 ""Витязь"" - Минимальный"	"ПП-19-01 ""Витязь""
Магазин ПП-19-01 ""Витязь"" 30 патронов - 3 штуки
Приклад металлический для АКС-74
Крышка ствольной коробки ПП-19
Деревянное цевье АК
Пистолетная рукоятка АК (6П1 Сб.8)
Пистолетный компенсатор"
